{8,12,13,19}	{16}	1.00	71.43
{8,12,13}	{16,19}	1.00	20.83
{8,12,16,19}	{13}	1.00	35.71
{8,12,16}	{13,19}	1.00	10.87
{8,12,19}	{13,16}	1.00	26.32
{8,12}	{13,16,19}	1.00	8.47
{8,13,16,19}	{12}	1.00	41.67
{8,13,16}	{12,19}	1.00	10.64
{8,13,19}	{12,16}	1.00	26.32
{8,13}	{12,16,19}	1.00	6.94
{8,16,19}	{12,13}	1.00	11.90
{8,16}	{12,13,19}	1.00	3.31
{8,19}	{12,13,16}	1.00	7.58
{8}	{12,13,16,19}	1.00	2.21
{12,13,16,19}	{8}	1.00	71.43
{12,13,16}	{8,19}	1.00	19.23
{12,13,19}	{8,16}	1.00	38.46
{12,13}	{8,16,19}	1.00	10.87
{12,16,19}	{8,13}	1.00	25.00
{12,16}	{8,13,19}	1.00	7.46
{12,19}	{8,13,16}	1.00	13.89
{12}	{8,13,16,19}	1.00	4.10
{13,16,19}	{8,12}	1.00	25.00
{13,16}	{8,12,19}	1.00	7.25
{13,19}	{8,12,16}	1.00	13.51
{13}	{8,12,16,19}	1.00	3.38
{16,19}	{8,12,13}	1.00	8.47
{16}	{8,12,13,19}	1.00	2.36
{19}	{8,12,13,16}	1.00	4.17
{8,12,15,16}	{17}	1.00	38.46
{8,12,15,17}	{16}	1.00	83.33
{8,12,15}	{16,17}	1.00	26.32
{8,12,16,17}	{15}	1.00	38.46
{8,12,16}	{15,17}	1.00	10.87
{8,12,17}	{15,16}	1.00	33.33
{8,12}	{15,16,17}	1.00	8.47
{8,15,16,17}	{12}	1.00	38.46
{8,15,16}	{12,17}	1.00	11.63
{8,15,17}	{12,16}	1.00	27.78
{8,15}	{12,16,17}	1.00	8.06
{8,16,17}	{12,15}	1.00	11.36
{8,16}	{12,15,17}	1.00	3.31
{8,17}	{12,15,16}	1.00	8.33
{8}	{12,15,16,17}	1.00	2.21
{12,15,16,17}	{8}	1.00	55.56
{12,15,16}	{8,17}	1.00	22.73
{12,15,17}	{8,16}	1.00	38.46
{12,15}	{8,16,17}	1.00	12.20
{12,16,17}	{8,15}	1.00	23.81
{12,16}	{8,15,17}	1.00	7.46
{12,17}	{8,15,16}	1.00	14.71
{12}	{8,15,16,17}	1.00	4.10
{15,16,17}	{8,12}	1.00	22.73
{15,16}	{8,12,17}	1.00	7.25
{15,17}	{8,12,16}	1.00	13.51
{15}	{8,12,16,17}	1.00	3.57
{16,17}	{8,12,15}	1.00	7.69
{16}	{8,12,15,17}	1.00	2.36
{17}	{8,12,15,16}	1.00	4.20
{8,12,16,17}	{19}	1.00	38.46
{8,12,16,19}	{17}	1.00	35.71
{8,12,16}	{17,19}	1.00	10.87
{8,12,17,19}	{16}	1.00	83.33
{8,12,17}	{16,19}	1.00	33.33
{8,12,19}	{16,17}	1.00	26.32
{8,12}	{16,17,19}	1.00	8.47
{8,16,17,19}	{12}	1.00	27.78
{8,16,17}	{12,19}	1.00	11.36
{8,16,19}	{12,17}	1.00	11.90
{8,16}	{12,17,19}	1.00	3.31
{8,17,19}	{12,16}	1.00	20.83
{8,17}	{12,16,19}	1.00	8.33
{8,19}	{12,16,17}	1.00	7.58
{8}	{12,16,17,19}	1.00	2.21
{12,16,17,19}	{8}	1.00	62.50
{12,16,17}	{8,19}	1.00	23.81
{12,16,19}	{8,17}	1.00	25.00
{12,16}	{8,17,19}	1.00	7.46
{12,17,19}	{8,16}	1.00	41.67
{12,17}	{8,16,19}	1.00	14.71
{12,19}	{8,16,17}	1.00	13.89
{12}	{8,16,17,19}	1.00	4.10
{16,17,19}	{8,12}	1.00	20.83
{16,17}	{8,12,19}	1.00	7.69
{16,19}	{8,12,17}	1.00	8.47
{16}	{8,12,17,19}	1.00	2.36
{17,19}	{8,12,16}	1.00	13.89
{17}	{8,12,16,19}	1.00	4.20
{19}	{8,12,16,17}	1.00	4.17
{8,15,16,17}	{19}	1.40	53.85
{8,15,16,19}	{17}	1.40	46.67
{8,15,16}	{17,19}	1.40	16.28
{8,15,17,19}	{16}	1.40	77.78
{8,15,17}	{16,19}	1.40	38.89
{8,15,19}	{16,17}	1.40	36.84
{8,15}	{16,17,19}	1.40	11.29
{8,16,17,19}	{15}	1.40	38.89
{8,16,17}	{15,19}	1.40	15.91
{8,16,19}	{15,17}	1.40	16.67
{8,16}	{15,17,19}	1.40	4.64
{8,17,19}	{15,16}	1.40	29.17
{8,17}	{15,16,19}	1.40	11.67
{8,19}	{15,16,17}	1.40	10.61
{8}	{15,16,17,19}	1.40	3.10
{15,16,17,19}	{8}	1.40	87.50
{15,16,17}	{8,19}	1.40	31.82
{15,16,19}	{8,17}	1.40	31.82
{15,16}	{8,17,19}	1.40	10.14
{15,17,19}	{8,16}	1.40	63.64
{15,17}	{8,16,19}	1.40	18.92
{15,19}	{8,16,17}	1.40	20.00
{15}	{8,16,17,19}	1.40	5.00
{16,17,19}	{8,15}	1.40	29.17
{16,17}	{8,15,19}	1.40	10.77
{16,19}	{8,15,17}	1.40	11.86
{16}	{8,15,17,19}	1.40	3.30
{17,19}	{8,15,16}	1.40	19.44
{17}	{8,15,16,19}	1.40	5.88
{19}	{8,15,16,17}	1.40	5.83
{8,15,16,18}	{19}	1.00	33.33
{8,15,16,19}	{18}	1.00	33.33
{8,15,16}	{18,19}	1.00	11.63
{8,15,18,19}	{16}	1.00	62.50
{8,15,18}	{16,19}	1.00	23.81
{8,15,19}	{16,18}	1.00	26.32
{8,15}	{16,18,19}	1.00	8.06
{8,16,18,19}	{15}	1.00	38.46
{8,16,18}	{15,19}	1.00	10.42
{8,16,19}	{15,18}	1.00	11.90
{8,16}	{15,18,19}	1.00	3.31
{8,18,19}	{15,16}	1.00	19.23
{8,18}	{15,16,19}	1.00	6.76
{8,19}	{15,16,18}	1.00	7.58
{8}	{15,16,18,19}	1.00	2.21
{15,16,18,19}	{8}	1.00	71.43
{15,16,18}	{8,19}	1.00	25.00
{15,16,19}	{8,18}	1.00	22.73
{15,16}	{8,18,19}	1.00	7.25
{15,18,19}	{8,16}	1.00	33.33
{15,18}	{8,16,19}	1.00	13.16
{15,19}	{8,16,18}	1.00	14.29
{15}	{8,16,18,19}	1.00	3.57
{16,18,19}	{8,15}	1.00	21.74
{16,18}	{8,15,19}	1.00	7.58
{16,19}	{8,15,18}	1.00	8.47
{16}	{8,15,18,19}	1.00	2.36
{18,19}	{8,15,16}	1.00	9.62
{18}	{8,15,16,19}	1.00	3.62
{19}	{8,15,16,18}	1.00	4.17
{8,15,17,18}	{19}	1.00	83.33
{8,15,17,19}	{18}	1.00	55.56
{8,15,17}	{18,19}	1.00	27.78
{8,15,18,19}	{17}	1.00	62.50
{8,15,18}	{17,19}	1.00	23.81
{8,15,19}	{17,18}	1.00	26.32
{8,15}	{17,18,19}	1.00	8.06
{8,17,18,19}	{15}	1.00	55.56
{8,17,18}	{15,19}	1.00	26.32
{8,17,19}	{15,18}	1.00	20.83
{8,17}	{15,18,19}	1.00	8.33
{8,18,19}	{15,17}	1.00	19.23
{8,18}	{15,17,19}	1.00	6.76
{8,19}	{15,17,18}	1.00	7.58
{8}	{15,17,18,19}	1.00	2.21
{15,17,18,19}	{8}	1.00	83.33
{15,17,18}	{8,19}	1.00	38.46
{15,17,19}	{8,18}	1.00	45.45
{15,17}	{8,18,19}	1.00	13.51
{15,18,19}	{8,17}	1.00	33.33
{15,18}	{8,17,19}	1.00	13.16
{15,19}	{8,17,18}	1.00	14.29
{15}	{8,17,18,19}	1.00	3.57
{17,18,19}	{8,15}	1.00	31.25
{17,18}	{8,15,19}	1.00	13.89
{17,19}	{8,15,18}	1.00	13.89
{17}	{8,15,18,19}	1.00	4.20
{18,19}	{8,15,17}	1.00	9.62
{18}	{8,15,17,19}	1.00	3.62
{19}	{8,15,17,18}	1.00	4.17
{8,16,17,18}	{19}	1.00	50.00
{8,16,17,19}	{18}	1.00	27.78
{8,16,17}	{18,19}	1.00	11.36
{8,16,18,19}	{17}	1.00	38.46
{8,16,18}	{17,19}	1.00	10.42
{8,16,19}	{17,18}	1.00	11.90
{8,16}	{17,18,19}	1.00	3.31
{8,17,18,19}	{16}	1.00	55.56
{8,17,18}	{16,19}	1.00	26.32
{8,17,19}	{16,18}	1.00	20.83
{8,17}	{16,18,19}	1.00	8.33
{8,18,19}	{16,17}	1.00	19.23
{8,18}	{16,17,19}	1.00	6.76
{8,19}	{16,17,18}	1.00	7.58
{8}	{16,17,18,19}	1.00	2.21
{16,17,18,19}	{8}	1.00	55.56
{16,17,18}	{8,19}	1.00	27.78
{16,17,19}	{8,18}	1.00	20.83
{16,17}	{8,18,19}	1.00	7.69
{16,18,19}	{8,17}	1.00	21.74
{16,18}	{8,17,19}	1.00	7.58
{16,19}	{8,17,18}	1.00	8.47
{16}	{8,17,18,19}	1.00	2.36
{17,18,19}	{8,16}	1.00	31.25
{17,18}	{8,16,19}	1.00	13.89
{17,19}	{8,16,18}	1.00	13.89
{17}	{8,16,18,19}	1.00	4.20
{18,19}	{8,16,17}	1.00	9.62
{18}	{8,16,17,19}	1.00	3.62
{19}	{8,16,17,18}	1.00	4.17
{9,11,12,18}	{19}	1.00	83.33
{9,11,12,19}	{18}	1.00	100.00
{9,11,12}	{18,19}	1.00	45.45
{9,11,18,19}	{12}	1.00	71.43
{9,11,18}	{12,19}	1.00	33.33
{9,11,19}	{12,18}	1.00	45.45
{9,11}	{12,18,19}	1.00	12.82
{9,12,18,19}	{11}	1.00	55.56
{9,12,18}	{11,19}	1.00	38.46
{9,12,19}	{11,18}	1.00	38.46
{9,12}	{11,18,19}	1.00	13.16
{9,18,19}	{11,12}	1.00	29.41
{9,18}	{11,12,19}	1.00	10.64
{9,19}	{11,12,18}	1.00	15.63
{9}	{11,12,18,19}	1.00	3.60
{11,12,18,19}	{9}	1.00	71.43
{11,12,18}	{9,19}	1.00	45.45
{11,12,19}	{9,18}	1.00	45.45
{11,12}	{9,18,19}	1.00	17.24
{11,18,19}	{9,12}	1.00	27.78
{11,18}	{9,12,19}	1.00	13.16
{11,19}	{9,12,18}	1.00	13.16
{11}	{9,12,18,19}	1.00	3.65
{12,18,19}	{9,11}	1.00	33.33
{12,18}	{9,11,19}	1.00	14.71
{12,19}	{9,11,18}	1.00	13.89
{12}	{9,11,18,19}	1.00	4.10
{18,19}	{9,11,12}	1.00	9.62
{18}	{9,11,12,19}	1.00	3.62
{19}	{9,11,12,18}	1.00	4.17
{9,11,15,18}	{19}	1.00	71.43
{9,11,15,19}	{18}	1.00	71.43
{9,11,15}	{18,19}	1.00	31.25
{9,11,18,19}	{15}	1.00	71.43
{9,11,18}	{15,19}	1.00	33.33
{9,11,19}	{15,18}	1.00	45.45
{9,11}	{15,18,19}	1.00	12.82
{9,15,18,19}	{11}	1.00	71.43
{9,15,18}	{11,19}	1.00	38.46
{9,15,19}	{11,18}	1.00	35.71
{9,15}	{11,18,19}	1.00	11.90
{9,18,19}	{11,15}	1.00	29.41
{9,18}	{11,15,19}	1.00	10.64
{9,19}	{11,15,18}	1.00	15.63
{9}	{11,15,18,19}	1.00	3.60
{11,15,18,19}	{9}	1.00	71.43
{11,15,18}	{9,19}	1.00	50.00
{11,15,19}	{9,18}	1.00	38.46
{11,15}	{9,18,19}	1.00	10.20
{11,18,19}	{9,15}	1.00	27.78
{11,18}	{9,15,19}	1.00	13.16
{11,19}	{9,15,18}	1.00	13.16
{11}	{9,15,18,19}	1.00	3.65
{15,18,19}	{9,11}	1.00	33.33
{15,18}	{9,11,19}	1.00	13.16
{15,19}	{9,11,18}	1.00	14.29
{15}	{9,11,18,19}	1.00	3.57
{18,19}	{9,11,15}	1.00	9.62
{18}	{9,11,15,19}	1.00	3.62
{19}	{9,11,15,18}	1.00	4.17
{9,12,17,18}	{19}	1.00	83.33
{9,12,17,19}	{18}	1.00	100.00
{9,12,17}	{18,19}	1.00	41.67
{9,12,18,19}	{17}	1.00	55.56
{9,12,18}	{17,19}	1.00	38.46
{9,12,19}	{17,18}	1.00	38.46
{9,12}	{17,18,19}	1.00	13.16
{9,17,18,19}	{12}	1.00	62.50
{9,17,18}	{12,19}	1.00	33.33
{9,17,19}	{12,18}	1.00	45.45
{9,17}	{12,18,19}	1.00	13.51
{9,18,19}	{12,17}	1.00	29.41
{9,18}	{12,17,19}	1.00	10.64
{9,19}	{12,17,18}	1.00	15.63
{9}	{12,17,18,19}	1.00	3.60
{12,17,18,19}	{9}	1.00	83.33
{12,17,18}	{9,19}	1.00	45.45
{12,17,19}	{9,18}	1.00	41.67
{12,17}	{9,18,19}	1.00	14.71
{12,18,19}	{9,17}	1.00	33.33
{12,18}	{9,17,19}	1.00	14.71
{12,19}	{9,17,18}	1.00	13.89
{12}	{9,17,18,19}	1.00	4.10
{17,18,19}	{9,12}	1.00	31.25
{17,18}	{9,12,19}	1.00	13.89
{17,19}	{9,12,18}	1.00	13.89
{17}	{9,12,18,19}	1.00	4.20
{18,19}	{9,12,17}	1.00	9.62
{18}	{9,12,17,19}	1.00	3.62
{19}	{9,12,17,18}	1.00	4.17
{10,12,13,14}	{16}	1.00	55.56
{10,12,13,16}	{14}	1.00	45.45
{10,12,13}	{14,16}	1.00	27.78
{10,12,14,16}	{13}	1.00	62.50
{10,12,14}	{13,16}	1.00	33.33
{10,12,16}	{13,14}	1.00	23.81
{10,12}	{13,14,16}	1.00	12.82
{10,13,14,16}	{12}	1.00	55.56
{10,13,14}	{12,16}	1.00	27.78
{10,13,16}	{12,14}	1.00	17.24
{10,13}	{12,14,16}	1.00	8.93
{10,14,16}	{12,13}	1.00	22.73
{10,14}	{12,13,16}	1.00	11.90
{10,16}	{12,13,14}	1.00	7.46
{10}	{12,13,14,16}	1.00	3.45
{12,13,14,16}	{10}	1.00	55.56
{12,13,14}	{10,16}	1.00	25.00
{12,13,16}	{10,14}	1.00	19.23
{12,13}	{10,14,16}	1.00	10.87
{12,14,16}	{10,13}	1.00	29.41
{12,14}	{10,13,16}	1.00	12.82
{12,16}	{10,13,14}	1.00	7.46
{12}	{10,13,14,16}	1.00	4.10
{13,14,16}	{10,12}	1.00	23.81
{13,14}	{10,12,16}	1.00	9.09
{13,16}	{10,12,14}	1.00	7.25
{13}	{10,12,14,16}	1.00	3.38
{14,16}	{10,12,13}	1.00	9.09
{14}	{10,12,13,16}	1.00	3.91
{16}	{10,12,13,14}	1.00	2.36
{10,12,13,16}	{17}	1.00	45.45
{10,12,13,17}	{16}	1.00	83.33
{10,12,13}	{16,17}	1.00	27.78
{10,12,16,17}	{13}	1.00	100.00
{10,12,16}	{13,17}	1.00	23.81
{10,12,17}	{13,16}	1.00	71.43
{10,12}	{13,16,17}	1.00	12.82
{10,13,16,17}	{12}	1.00	50.00
{10,13,16}	{12,17}	1.00	17.24
{10,13,17}	{12,16}	1.00	35.71
{10,13}	{12,16,17}	1.00	8.93
{10,16,17}	{12,13}	1.00	26.32
{10,16}	{12,13,17}	1.00	7.46
{10,17}	{12,13,16}	1.00	13.89
{10}	{12,13,16,17}	1.00	3.45
{12,13,16,17}	{10}	1.00	55.56
{12,13,16}	{10,17}	1.00	19.23
{12,13,17}	{10,16}	1.00	38.46
{12,13}	{10,16,17}	1.00	10.87
{12,16,17}	{10,13}	1.00	23.81
{12,16}	{10,13,17}	1.00	7.46
{12,17}	{10,13,16}	1.00	14.71
{12}	{10,13,16,17}	1.00	4.10
{13,16,17}	{10,12}	1.00	27.78
{13,16}	{10,12,17}	1.00	7.25
{13,17}	{10,12,16}	1.00	14.29
{13}	{10,12,16,17}	1.00	3.38
{16,17}	{10,12,13}	1.00	7.69
{16}	{10,12,13,17}	1.00	2.36
{17}	{10,12,13,16}	1.00	4.20
{11,13,14,15}	{16}	1.00	50.00
{11,13,14,16}	{15}	1.00	71.43
{11,13,14}	{15,16}	1.00	27.78
{11,13,15,16}	{14}	1.00	55.56
{11,13,15}	{14,16}	1.00	26.32
{11,13,16}	{14,15}	1.00	22.73
{11,13}	{14,15,16}	1.00	10.20
{11,14,15,16}	{13}	1.00	83.33
{11,14,15}	{13,16}	1.00	33.33
{11,14,16}	{13,15}	1.00	33.33
{11,14}	{13,15,16}	1.00	13.51
{11,15,16}	{13,14}	1.00	23.81
{11,15}	{13,14,16}	1.00	10.20
{11,16}	{13,14,15}	1.00	8.20
{11}	{13,14,15,16}	1.00	3.65
{13,14,15,16}	{11}	1.00	71.43
{13,14,15}	{11,16}	1.00	23.81
{13,14,16}	{11,15}	1.00	23.81
{13,14}	{11,15,16}	1.00	9.09
{13,15,16}	{11,14}	1.00	22.73
{13,15}	{11,14,16}	1.00	10.87
{13,16}	{11,14,15}	1.00	7.25
{13}	{11,14,15,16}	1.00	3.38
{14,15,16}	{11,13}	1.00	33.33
{14,15}	{11,13,16}	1.00	11.90
{14,16}	{11,13,15}	1.00	9.09
{14}	{11,13,15,16}	1.00	3.91
{15,16}	{11,13,14}	1.00	7.25
{15}	{11,13,14,16}	1.00	3.57
{16}	{11,13,14,15}	1.00	2.36
{0,3,7,8,9}	{16}	1.00	100.00
{0,3,7,8,16}	{9}	1.00	71.43
{0,3,7,8}	{9,16}	1.00	71.43
{0,3,7,9,16}	{8}	1.00	100.00
{0,3,7,9}	{8,16}	1.00	100.00
{0,3,7,16}	{8,9}	1.00	62.50
{0,3,7}	{8,9,16}	1.00	50.00
{0,3,8,9,16}	{7}	1.00	55.56
{0,3,8,9}	{7,16}	1.00	55.56
{0,3,8,16}	{7,9}	1.00	21.74
{0,3,8}	{7,9,16}	1.00	20.83
{0,3,9,16}	{7,8}	1.00	55.56
{0,3,9}	{7,8,16}	1.00	55.56
{0,3,16}	{7,8,9}	1.00	20.83
{0,3}	{7,8,9,16}	1.00	17.86
{0,7,8,9,16}	{3}	1.00	100.00
{0,7,8,9}	{3,16}	1.00	62.50
{0,7,8,16}	{3,9}	1.00	55.56
{0,7,8}	{3,9,16}	1.00	25.00
{0,7,9,16}	{3,8}	1.00	83.33
{0,7,9}	{3,8,16}	1.00	41.67
{0,7,16}	{3,8,9}	1.00	41.67
{0,7}	{3,8,9,16}	1.00	13.51
{0,8,9,16}	{3,7}	1.00	50.00
{0,8,9}	{3,7,16}	1.00	26.32
{0,8,16}	{3,7,9}	1.00	15.15
{0,8}	{3,7,9,16}	1.00	8.47
{0,9,16}	{3,7,8}	1.00	33.33
{0,9}	{3,7,8,16}	1.00	13.16
{0,16}	{3,7,8,9}	1.00	9.80
{0}	{3,7,8,9,16}	1.00	3.73
{3,7,8,9,16}	{0}	1.00	41.67
{3,7,8,9}	{0,16}	1.00	35.71
{3,7,8,16}	{0,9}	1.00	16.13
{3,7,8}	{0,9,16}	1.00	15.15
{3,7,9,16}	{0,8}	1.00	41.67
{3,7,9}	{0,8,16}	1.00	33.33
{3,7,16}	{0,8,9}	1.00	15.63
{3,7}	{0,8,9,16}	1.00	13.51
{3,8,9,16}	{0,7}	1.00	13.89
{3,8,9}	{0,7,16}	1.00	12.20
{3,8,16}	{0,7,9}	1.00	4.17
{3,8}	{0,7,9,16}	1.00	3.88
{3,9,16}	{0,7,8}	1.00	13.51
{3,9}	{0,7,8,16}	1.00	10.64
{3,16}	{0,7,8,9}	1.00	3.97
{3}	{0,7,8,9,16}	1.00	3.33
{7,8,9,16}	{0,3}	1.00	38.46
{7,8,9}	{0,3,16}	1.00	27.78
{7,8,16}	{0,3,9}	1.00	13.51
{7,8}	{0,3,9,16}	1.00	8.62
{7,9,16}	{0,3,8}	1.00	29.41
{7,9}	{0,3,8,16}	1.00	14.71
{7,16}	{0,3,8,9}	1.00	10.20
{7}	{0,3,8,9,16}	1.00	4.17
{8,9,16}	{0,3,7}	1.00	11.11
{8,9}	{0,3,7,16}	1.00	7.25
{8,16}	{0,3,7,9}	1.00	3.31
{8}	{0,3,7,9,16}	1.00	2.21
{9,16}	{0,3,7,8}	1.00	7.58
{9}	{0,3,7,8,16}	1.00	3.60
{16}	{0,3,7,8,9}	1.00	2.36
{1,2,3,8,9}	{16}	1.20	100.00
{1,2,3,8,16}	{9}	1.20	54.55
{1,2,3,8}	{9,16}	1.20	54.55
{1,2,3,9,16}	{8}	1.20	100.00
{1,2,3,9}	{8,16}	1.20	100.00
{1,2,3,16}	{8,9}	1.20	50.00
{1,2,3}	{8,9,16}	1.20	42.86
{1,2,8,9,16}	{3}	1.20	100.00
{1,2,8,9}	{3,16}	1.20	85.71
{1,2,8,16}	{3,9}	1.20	40.00
{1,2,8}	{3,9,16}	1.20	27.27
{1,2,9,16}	{3,8}	1.20	54.55
{1,2,9}	{3,8,16}	1.20	42.86
{1,2,16}	{3,8,9}	1.20	24.00
{1,2}	{3,8,9,16}	1.20	13.33
{1,3,8,9,16}	{2}	1.20	37.50
{1,3,8,9}	{2,16}	1.20	37.50
{1,3,8,16}	{2,9}	1.20	12.77
{1,3,8}	{2,9,16}	1.20	12.50
{1,3,9,16}	{2,8}	1.20	37.50
{1,3,9}	{2,8,16}	1.20	33.33
{1,3,16}	{2,8,9}	1.20	12.50
{1,3}	{2,8,9,16}	1.20	11.11
{1,8,9,16}	{2,3}	1.20	31.58
{1,8,9}	{2,3,16}	1.20	26.09
{1,8,16}	{2,3,9}	1.20	10.34
{1,8}	{2,3,9,16}	1.20	7.79
{1,9,16}	{2,3,8}	1.20	19.35
{1,9}	{2,3,8,16}	1.20	12.50
{1,16}	{2,3,8,9}	1.20	7.41
{1}	{2,3,8,9,16}	1.20	4.03
{2,3,8,9,16}	{1}	1.20	60.00
{2,3,8,9}	{1,16}	1.20	50.00
{2,3,8,16}	{1,9}	1.20	20.69
{2,3,8}	{1,9,16}	1.20	19.35
{2,3,9,16}	{1,8}	1.20	60.00
{2,3,9}	{1,8,16}	1.20	50.00
{2,3,16}	{1,8,9}	1.20	18.75
{2,3}	{1,8,9,16}	1.20	16.67
{2,8,9,16}	{1,3}	1.20	50.00
{2,8,9}	{1,3,16}	1.20	30.00
{2,8,16}	{1,3,9}	1.20	13.95
{2,8}	{1,3,9,16}	1.20	8.96
{2,9,16}	{1,3,8}	1.20	31.58
{2,9}	{1,3,8,16}	1.20	16.67
{2,16}	{1,3,8,9}	1.20	8.82
{2}	{1,3,8,9,16}	1.20	4.55
{3,8,9,16}	{1,2}	1.20	16.67
{3,8,9}	{1,2,16}	1.20	14.63
{3,8,16}	{1,2,9}	1.20	5.00
{3,8}	{1,2,9,16}	1.20	4.65
{3,9,16}	{1,2,8}	1.20	16.22
{3,9}	{1,2,8,16}	1.20	12.77
{3,16}	{1,2,8,9}	1.20	4.76
{3}	{1,2,8,9,16}	1.20	4.00
{8,9,16}	{1,2,3}	1.20	13.33
{8,9}	{1,2,3,16}	1.20	8.70
{8,16}	{1,2,3,9}	1.20	3.97
{8}	{1,2,3,9,16}	1.20	2.65
{9,16}	{1,2,3,8}	1.20	9.09
{9}	{1,2,3,8,16}	1.20	4.32
{16}	{1,2,3,8,9}	1.20	2.83
{1,2,3,8,13}	{16}	1.00	100.00
{1,2,3,8,16}	{13}	1.00	45.45
{1,2,3,8}	{13,16}	1.00	45.45
{1,2,3,13,16}	{8}	1.00	100.00
{1,2,3,13}	{8,16}	1.00	83.33
{1,2,3,16}	{8,13}	1.00	41.67
{1,2,3}	{8,13,16}	1.00	35.71
{1,2,8,13,16}	{3}	1.00	71.43
{1,2,8,13}	{3,16}	1.00	62.50
{1,2,8,16}	{3,13}	1.00	33.33
{1,2,8}	{3,13,16}	1.00	22.73
{1,2,13,16}	{3,8}	1.00	55.56
{1,2,13}	{3,8,16}	1.00	38.46
{1,2,16}	{3,8,13}	1.00	20.00
{1,2}	{3,8,13,16}	1.00	11.11
{1,3,8,13,16}	{2}	1.00	29.41
{1,3,8,13}	{2,16}	1.00	29.41
{1,3,8,16}	{2,13}	1.00	10.64
{1,3,8}	{2,13,16}	1.00	10.42
{1,3,13,16}	{2,8}	1.00	29.41
{1,3,13}	{2,8,16}	1.00	27.78
{1,3,16}	{2,8,13}	1.00	10.42
{1,3}	{2,8,13,16}	1.00	9.26
{1,8,13,16}	{2,3}	1.00	22.73
{1,8,13}	{2,3,16}	1.00	16.67
{1,8,16}	{2,3,13}	1.00	8.62
{1,8}	{2,3,13,16}	1.00	6.49
{1,13,16}	{2,3,8}	1.00	17.24
{1,13}	{2,3,8,16}	1.00	9.80
{1,16}	{2,3,8,13}	1.00	6.17
{1}	{2,3,8,13,16}	1.00	3.36
{2,3,8,13,16}	{1}	1.00	50.00
{2,3,8,13}	{1,16}	1.00	45.45
{2,3,8,16}	{1,13}	1.00	17.24
{2,3,8}	{1,13,16}	1.00	16.13
{2,3,13,16}	{1,8}	1.00	50.00
{2,3,13}	{1,8,16}	1.00	41.67
{2,3,16}	{1,8,13}	1.00	15.63
{2,3}	{1,8,13,16}	1.00	13.89
{2,8,13,16}	{1,3}	1.00	33.33
{2,8,13}	{1,3,16}	1.00	20.83
{2,8,16}	{1,3,13}	1.00	11.63
{2,8}	{1,3,13,16}	1.00	7.46
{2,13,16}	{1,3,8}	1.00	21.74
{2,13}	{1,3,8,16}	1.00	11.36
{2,16}	{1,3,8,13}	1.00	7.35
{2}	{1,3,8,13,16}	1.00	3.79
{3,8,13,16}	{1,2}	1.00	13.51
{3,8,13}	{1,2,16}	1.00	12.50
{3,8,16}	{1,2,13}	1.00	4.17
{3,8}	{1,2,13,16}	1.00	3.88
{3,13,16}	{1,2,8}	1.00	13.51
{3,13}	{1,2,8,16}	1.00	11.11
{3,16}	{1,2,8,13}	1.00	3.97
{3}	{1,2,8,13,16}	1.00	3.33
{8,13,16}	{1,2,3}	1.00	10.64
{8,13}	{1,2,3,16}	1.00	6.94
{8,16}	{1,2,3,13}	1.00	3.31
{8}	{1,2,3,13,16}	1.00	2.21
{13,16}	{1,2,3,8}	1.00	7.25
{13}	{1,2,3,8,16}	1.00	3.38
{16}	{1,2,3,8,13}	1.00	2.36
{1,2,4,9,10}	{16}	1.00	71.43
{1,2,4,9,16}	{10}	1.00	83.33
{1,2,4,9}	{10,16}	1.00	62.50
{1,2,4,10,16}	{9}	1.00	83.33
{1,2,4,10}	{9,16}	1.00	55.56
{1,2,4,16}	{9,10}	1.00	45.45
{1,2,4}	{9,10,16}	1.00	27.78
{1,2,9,10,16}	{4}	1.00	100.00
{1,2,9,10}	{4,16}	1.00	62.50
{1,2,9,16}	{4,10}	1.00	45.45
{1,2,9}	{4,10,16}	1.00	35.71
{1,2,10,16}	{4,9}	1.00	55.56
{1,2,10}	{4,9,16}	1.00	27.78
{1,2,16}	{4,9,10}	1.00	20.00
{1,2}	{4,9,10,16}	1.00	11.11
{1,4,9,10,16}	{2}	1.00	83.33
{1,4,9,10}	{2,16}	1.00	50.00
{1,4,9,16}	{2,10}	1.00	38.46
{1,4,9}	{2,10,16}	1.00	27.78
{1,4,10,16}	{2,9}	1.00	41.67
{1,4,10}	{2,9,16}	1.00	25.00
{1,4,16}	{2,9,10}	1.00	18.52
{1,4}	{2,9,10,16}	1.00	10.87
{1,9,10,16}	{2,4}	1.00	55.56
{1,9,10}	{2,4,16}	1.00	35.71
{1,9,16}	{2,4,10}	1.00	16.13
{1,9}	{2,4,10,16}	1.00	10.42
{1,10,16}	{2,4,9}	1.00	16.13
{1,10}	{2,4,9,16}	1.00	9.80
{1,16}	{2,4,9,10}	1.00	6.17
{1}	{2,4,9,10,16}	1.00	3.36
{2,4,9,10,16}	{1}	1.00	100.00
{2,4,9,10}	{1,16}	1.00	55.56
{2,4,9,16}	{1,10}	1.00	62.50
{2,4,9}	{1,10,16}	1.00	27.78
{2,4,10,16}	{1,9}	1.00	71.43
{2,4,10}	{1,9,16}	1.00	38.46
{2,4,16}	{1,9,10}	1.00	23.81
{2,4}	{1,9,10,16}	1.00	11.63
{2,9,10,16}	{1,4}	1.00	71.43
